# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    9.208e+02    2.848e+01    1.346e+01    4.727e-01   -1.299e+01    2.720e-01    0.000e+00    0.000e+00    2.007e-01    1.415e+01     0.000e+00     0.000e+00    1.057e+01   -9.432e+00     0.000e+00     0.000e+00            9.948e+01            1.162e+03           -1.000e+00            4.264e-02            0.000e+00          2.514e+02          2.937e+03          1.000e+00          2.294e-01          0.000e+00    1.491e-01    2.953e-02    2.133e-06    4.104e-05    3.505e-05    2.206e-02   -5.795e+00         8279    3.347e+00         8129   -1.985e+00         8092    1.622e+00         7902   -1.961e-02         8151    2.416e-02         8136   -6.712e-02         7973    7.177e-02         7994   -5.821e-02         7898    6.965e-02         7846   -2.630e-02         7954    5.373e-01         8012   -3.092e+01         7979    3.404e+01         7998   -4.821e+01         7998    6.069e+01         5162   -1.543e+01         7974    1.315e+01         7980   -5.752e+02         7902    1.330e+04         8112   -2.943e+00   -6.794e-06   -1.337e+00   -2.722e-06   -4.671e+00    3.092e-05   -4.818e-01   -3.555e-06
    9.219e+02    2.874e+01    1.346e+01    4.685e-01   -1.300e+01    2.649e-01    0.000e+00    0.000e+00    2.036e-01    1.416e+01     0.000e+00     0.000e+00    1.058e+01   -9.436e+00     0.000e+00     0.000e+00            9.931e+01            1.160e+03           -1.000e+00            4.120e-02            0.000e+00          2.507e+02          2.929e+03          1.000e+00          2.237e-01          0.000e+00    1.518e-01    2.973e-02    1.855e-06    4.173e-05    3.509e-05    2.197e-02   -5.600e+00         8279    3.078e+00         8142   -1.850e+00         7895    1.758e+00         7862   -1.013e-02         6213    1.373e-02          501   -7.649e-02         8027    7.201e-02         7960   -4.939e-02         7833    5.468e-02         7843   -1.427e-01         8004    4.434e-01         7583   -3.428e+01         7518    3.676e+01         7961   -3.756e+01         8017    4.285e+01         7983   -1.559e+01         8028    1.524e+01         7961   -4.941e+02         7900    1.359e+04         8095   -2.944e+00   -1.774e-05   -1.339e+00   -1.690e-06   -4.673e+00    3.487e-05   -4.804e-01   -5.119e-06
    9.229e+02    2.859e+01    1.347e+01    4.712e-01   -1.300e+01    2.650e-01    0.000e+00    0.000e+00    2.063e-01    1.417e+01     0.000e+00     0.000e+00    1.059e+01   -9.440e+00     0.000e+00     0.000e+00            9.948e+01            1.162e+03           -1.000e+00            4.315e-02            0.000e+00          2.513e+02          2.936e+03          1.000e+00          2.218e-01          0.000e+00    1.559e-01    2.863e-02    1.926e-06    4.340e-05    3.599e-05    2.165e-02   -5.685e+00         8220    2.959e+00         8107   -1.501e+00         5888    1.727e+00         4762   -1.298e-02         7979    1.510e-02         7964   -1.122e-01         7972    1.024e-01         7968   -4.976e-02         7833    6.367e-02         8097   -6.206e-02         7965    5.500e-01         8020   -4.375e+01         8020    4.454e+01         6303   -4.860e+01         7983    3.666e+01         7986   -1.690e+01         7966    1.875e+01         7969   -5.542e+02         7866    1.328e+04         8112   -2.944e+00    3.285e-05   -1.341e+00   -1.463e-05   -4.676e+00    4.578e-05   -4.791e-01   -1.401e-05
    9.240e+02    2.843e+01    1.347e+01    4.739e-01   -1.300e+01    2.609e-01    0.000e+00    0.000e+00    2.131e-01    1.418e+01     0.000e+00     0.000e+00    1.061e+01   -9.444e+00     0.000e+00     0.000e+00            9.914e+01            1.158e+03           -1.000e+00            3.966e-02            0.000e+00          2.525e+02          2.949e+03          1.000e+00          2.212e-01          0.000e+00    1.604e-01    2.992e-02    2.267e-06    4.252e-05    3.672e-05    2.274e-02   -5.766e+00         8220    3.164e+00         8151   -1.630e+00         5888    1.568e+00         8072   -1.802e-02         8102    1.296e-02         7445   -7.510e-02         7836    7.182e-02         7993   -6.541e-02         7913    5.057e-02         7849   -1.022e-02         4518    4.817e-01         7876   -4.621e+01         7963    4.293e+01         7999   -3.910e+01         7951    4.863e+01         8003   -1.776e+01         7977    1.481e+01         7962   -5.445e+02         7866    1.300e+04         8140   -2.945e+00   -2.041e-05   -1.342e+00   -1.197e-05   -4.679e+00    1.084e-05   -4.781e-01   -2.726e-06
    9.251e+02    2.869e+01    1.347e+01    4.697e-01   -1.301e+01    2.660e-01    0.000e+00    0.000e+00    2.036e-01    1.420e+01     0.000e+00     0.000e+00    1.062e+01   -9.448e+00     0.000e+00     0.000e+00            9.931e+01            1.160e+03           -1.000e+00            4.114e-02            0.000e+00          2.510e+02          2.932e+03          1.000e+00          2.249e-01          0.000e+00    1.526e-01    2.847e-02    2.225e-06    4.462e-05    3.608e-05    2.244e-02   -5.717e+00         8220    2.935e+00         8151   -1.603e+00         6656    1.952e+00         8072   -1.907e-02         7564    2.180e-02         7949   -8.971e-02         7977    7.368e-02         8021   -6.834e-02         7835    4.478e-02         7267   -2.030e-02         5931    5.071e-01         8045   -5.039e+01         7241    4.558e+01         3886   -3.756e+01         7100    5.733e+01         8016   -1.568e+01         8020    1.322e+01         8028   -4.775e+02         7862    1.309e+04         8080   -2.946e+00    1.779e-06   -1.344e+00   -7.865e-06   -4.682e+00   -9.208e-06   -4.763e-01   -1.473e-05
    9.261e+02    2.862e+01    1.348e+01    4.709e-01   -1.300e+01    2.737e-01    0.000e+00    0.000e+00    1.972e-01    1.421e+01     0.000e+00     0.000e+00    1.063e+01   -9.452e+00     0.000e+00     0.000e+00            9.931e+01            1.160e+03           -1.000e+00            4.094e-02            0.000e+00          2.536e+02          2.962e+03          1.000e+00          2.327e-01          0.000e+00    1.470e-01    2.748e-02    2.897e-06    4.238e-05    3.537e-05    2.267e-02   -5.413e+00         8276    3.354e+00         8136   -1.588e+00         6656    1.887e+00         8072   -2.647e-02         8166    1.335e-02         6987   -8.209e-02         8030    8.221e-02         8040   -6.470e-02         7966    4.397e-02         7923   -2.657e-02         8004    5.186e-01         7481   -4.285e+01         5931    3.142e+01         7602   -3.821e+01         8006    4.661e+01         7966   -1.357e+01         8030    1.437e+01         8040   -5.651e+02         7893    1.412e+04         8080   -2.947e+00   -1.076e-05   -1.346e+00   -1.820e-05   -4.684e+00    3.528e-06   -4.747e-01   -2.344e-05
    9.272e+02    2.844e+01    1.348e+01    4.741e-01   -1.301e+01    2.740e-01    0.000e+00    0.000e+00    2.001e-01    1.422e+01     0.000e+00     0.000e+00    1.064e+01   -9.456e+00     0.000e+00     0.000e+00            9.939e+01            1.161e+03           -1.000e+00            4.169e-02            0.000e+00          2.534e+02          2.960e+03          1.000e+00          2.323e-01          0.000e+00    1.496e-01    2.843e-02    2.369e-06    4.693e-05    3.799e-05    2.198e-02   -5.413e+00         8274    3.193e+00         8142   -1.576e+00         6656    1.744e+00         8072   -1.548e-02         7801    2.177e-02         8083   -8.012e-02         8029    7.520e-02         8000   -7.728e-02         7835    5.298e-02         8156   -8.966e-02         7963    4.729e-01         7872   -3.960e+01         5931    4.406e+01         2367   -4.884e+01         8031    5.340e+01         7999   -1.371e+01         8051    1.935e+01         8028   -6.599e+02         7869    1.286e+04         8080   -2.948e+00   -2.476e-05   -1.348e+00   -6.169e-06   -4.686e+00    1.992e-07   -4.736e-01   -1.527e-05
    9.283e+02    2.863e+01    1.349e+01    4.711e-01   -1.302e+01    2.639e-01    0.000e+00    0.000e+00    2.072e-01    1.423e+01     0.000e+00     0.000e+00    1.065e+01   -9.460e+00     0.000e+00     0.000e+00            9.914e+01            1.158e+03           -1.000e+00            3.970e-02            0.000e+00          2.508e+02          2.930e+03          1.000e+00          2.242e-01          0.000e+00    1.560e-01    2.875e-02    2.033e-06    4.621e-05    3.789e-05    2.231e-02   -5.390e+00         8262    3.046e+00         8116   -1.597e+00         7874    1.687e+00         7862   -1.906e-02         7945    2.469e-02         8072   -7.158e-02         8033    8.174e-02         8000   -6.073e-02         7835    4.936e-02         7881   -6.374e-02         8026    4.462e-01         5930   -3.600e+01         7987    4.821e+01         4122   -3.768e+01         7397    4.927e+01         8001   -1.497e+01         7979    1.861e+01         7963   -4.905e+02         7893    1.335e+04         8096   -2.949e+00   -1.901e-05   -1.350e+00    3.210e-06   -4.689e+00    8.968e-06   -4.723e-01   -7.558e-06
    9.294e+02    2.878e+01    1.349e+01    4.688e-01   -1.302e+01    2.622e-01    0.000e+00    0.000e+00    2.066e-01    1.425e+01     0.000e+00     0.000e+00    1.067e+01   -9.464e+00     0.000e+00     0.000e+00            9.888e+01            1.155e+03           -1.000e+00            4.008e-02            0.000e+00          2.495e+02          2.914e+03          1.000e+00          2.221e-01          0.000e+00    1.563e-01    2.819e-02    2.090e-06    4.905e-05    3.860e-05    2.205e-02   -5.515e+00         8250    3.222e+00         8104   -1.604e+00         6656    1.467e+00         7635   -1.385e-02         7507    1.556e-02         7099   -9.260e-02         8008    9.166e-02         8001   -6.797e-02         7837    6.015e-02         7871   -5.413e-02         8049    4.768e-01         7855   -4.105e+01         8047    3.290e+01         7247   -5.215e+01         7993    4.233e+01         7980   -1.972e+01         8009    1.384e+01         7989   -5.384e+02         7852    1.217e+04         8153   -2.950e+00    5.106e-06   -1.352e+00   -1.990e-05   -4.691e+00   -1.591e-05   -4.710e-01   -1.453e-05
    9.304e+02    2.868e+01    1.349e+01    4.705e-01   -1.302e+01    2.606e-01    0.000e+00    0.000e+00    2.098e-01    1.426e+01     0.000e+00     0.000e+00    1.068e+01   -9.468e+00     0.000e+00     0.000e+00            9.905e+01            1.157e+03           -1.000e+00            3.932e-02            0.000e+00          2.508e+02          2.930e+03          1.000e+00          2.213e-01          0.000e+00    1.602e-01    2.746e-02    2.625e-06    4.592e-05    3.756e-05    2.214e-02   -5.578e+00         8228    3.329e+00         8101   -1.614e+00         6656    1.794e+00         8072   -2.265e-02         7947    3.350e-02         7824   -8.039e-02         8008    7.676e-02         7952   -6.949e-02         7964    5.124e-02         8131   -5.928e-03         7965    4.505e-01         7998   -3.320e+01         5195    3.984e+01         7975   -4.560e+01         7992    3.673e+01         8023   -1.616e+01         8008    1.621e+01         7964   -5.966e+02         7852    1.277e+04         8158   -2.951e+00   -1.149e-05   -1.354e+00   -1.861e-05   -4.692e+00    1.552e-05   -4.700e-01   -1.141e-05
    9.315e+02    2.864e+01    1.350e+01    4.713e-01   -1.303e+01    2.635e-01    0.000e+00    0.000e+00    2.078e-01    1.427e+01     0.000e+00     0.000e+00    1.069e+01   -9.471e+00     0.000e+00     0.000e+00            9.914e+01            1.158e+03           -1.000e+00            3.935e-02            0.000e+00          2.513e+02          2.935e+03          1.000e+00          2.241e-01          0.000e+00    1.575e-01    2.776e-02    2.142e-06    4.591e-05    3.689e-05    2.244e-02   -5.577e+00         8228    2.981e+00         8133   -1.570e+00         6656    1.810e+00         8072   -1.787e-02         8030    2.359e-02         7974   -8.115e-02         8007    8.710e-02         7987   -5.645e-02         7836    6.139e-02         7730   -6.620e-03         7842    4.593e-01         7851   -3.276e+01         7144    3.029e+01         4141   -4.156e+01         4906    4.792e+01         7988   -1.319e+01         7962    1.792e+01         7964   -5.498e+02         7880    1.225e+04         8110   -2.952e+00   -7.321e-06   -1.356e+00   -1.604e-05   -4.694e+00    2.261e-05   -4.691e-01   -6.326e-06
    9.326e+02    2.879e+01    1.350e+01    4.688e-01   -1.303e+01    2.662e-01    0.000e+00    0.000e+00    2.027e-01    1.428e+01     0.000e+00     0.000e+00    1.070e+01   -9.474e+00     0.000e+00     0.000e+00            9.879e+01            1.154e+03           -1.000e+00            3.933e-02            0.000e+00          2.513e+02          2.936e+03          1.000e+00          2.268e-01          0.000e+00    1.519e-01    2.819e-02    2.131e-06    4.449e-05    3.717e-05    2.251e-02   -5.569e+00         8275    2.899e+00         8106   -1.569e+00         8124    1.651e+00         8149   -1.454e-02         7149    1.500e-02         7274   -9.215e-02         8008    7.702e-02         7988   -5.406e-02         7864    7.022e-02         7730   -3.048e-02         6998    4.467e-01         7972   -3.171e+01         7999    3.695e+01         4780   -4.116e+01         7980    4.356e+01         6822   -1.264e+01         7987    1.433e+01         7989   -4.925e+02         7852    1.262e+04         8126   -2.953e+00   -2.158e-05   -1.358e+00   -8.246e-06   -4.696e+00    2.976e-05   -4.675e-01   -7.075e-06
    9.336e+02    2.876e+01    1.350e+01    4.695e-01   -1.303e+01    2.708e-01    0.000e+00    0.000e+00    1.986e-01    1.429e+01     0.000e+00     0.000e+00    1.072e+01   -9.478e+00     0.000e+00     0.000e+00            9.845e+01            1.150e+03           -1.000e+00            3.961e-02            0.000e+00          2.531e+02          2.956e+03          1.000e+00          2.312e-01          0.000e+00    1.496e-01    2.698e-02    2.431e-06    4.275e-05    3.790e-05    2.192e-02   -5.823e+00         8275    3.383e+00         8138   -1.504e+00         5888    2.094e+00         5292   -1.380e-02         7071    1.483e-02         7977   -7.827e-02         7973    8.327e-02         8024   -6.839e-02         7863    6.428e-02         7730   -2.967e-02         5802    4.931e-01         7998   -4.861e+01         4560    4.551e+01         4630   -4.553e+01         7999    4.588e+01         8024   -1.278e+01         7973    1.578e+01         7991   -4.880e+02         7882    1.279e+04         8138   -2.954e+00   -1.513e-05   -1.360e+00   -4.544e-06   -4.698e+00    1.077e-05   -4.659e-01   -2.225e-05
    9.347e+02    2.848e+01    1.350e+01    4.742e-01   -1.303e+01    2.717e-01    0.000e+00    0.000e+00    2.026e-01    1.430e+01     0.000e+00     0.000e+00    1.073e+01   -9.482e+00     0.000e+00     0.000e+00            9.845e+01            1.150e+03           -1.000e+00            3.900e-02            0.000e+00          2.539e+02          2.966e+03          1.000e+00          2.327e-01          0.000e+00    1.531e-01    2.783e-02    2.245e-06    4.373e-05    3.708e-05    2.152e-02   -5.784e+00         8275    3.103e+00         8138   -2.011e+00         8133    1.942e+00         8011   -2.062e-02         8080    1.478e-02         7951   -9.972e-02         8009    9.773e-02         8005   -5.117e-02         7907    6.920e-02         8134    1.727e-02         7870    4.764e-01         8026   -4.558e+01         4120    3.537e+01         8015   -3.931e+01         4515    4.552e+01         8012   -1.969e+01         8022    2.345e+01         8006   -4.279e+02         7827    1.291e+04         8126   -2.955e+00    5.357e-07   -1.362e+00   -1.434e-05   -4.700e+00    1.356e-05   -4.641e-01   -1.506e-05
    9.358e+02    2.868e+01    1.351e+01    4.710e-01   -1.304e+01    2.622e-01    0.000e+00    0.000e+00    2.088e-01    1.432e+01     0.000e+00     0.000e+00    1.074e+01   -9.485e+00     0.000e+00     0.000e+00            9.854e+01            1.151e+03           -1.000e+00            3.825e-02            0.000e+00          2.515e+02          2.938e+03          1.000e+00          2.239e-01          0.000e+00    1.596e-01    2.688e-02    2.246e-06    4.338e-05    3.850e-05    2.227e-02   -5.912e+00         8279    3.019e+00         8104   -1.468e+00         5674    1.818e+00         6232   -1.073e-02         6959    1.147e-02         6316   -7.493e-02         7965    9.199e-02         8033   -7.006e-02         7907    6.486e-02         7858   -4.192e-02         7586    4.486e-01         4506   -3.910e+01         7717    4.531e+01         7991   -5.518e+01         8025    3.919e+01         4633   -1.780e+01         7986    1.634e+01         8006   -4.654e+02         7882    1.279e+04         8080   -2.956e+00   -4.647e-05   -1.364e+00   -1.310e-05   -4.702e+00    2.905e-05   -4.627e-01   -1.012e-05
    9.368e+02    2.874e+01    1.351e+01    4.702e-01   -1.304e+01    2.614e-01    0.000e+00    0.000e+00    2.088e-01    1.433e+01     0.000e+00     0.000e+00    1.075e+01   -9.489e+00     0.000e+00     0.000e+00            9.836e+01            1.149e+03           -1.000e+00            3.928e-02            0.000e+00          2.521e+02          2.945e+03          1.000e+00          2.221e-01          0.000e+00    1.600e-01    2.703e-02    2.594e-06    4.059e-05    3.923e-05    2.171e-02   -6.083e+00         8274    3.666e+00         8108   -1.451e+00          116    1.567e+00         4943   -2.519e-02         8108    1.440e-02         6640   -7.083e-02         7965    6.814e-02         8033   -6.389e-02         7908    7.306e-02         7857   -1.638e-02         7836    4.742e-01         8022   -3.281e+01         8001    4.709e+01         5723   -4.645e+01         8005    3.259e+01         5357   -1.443e+01         8002    1.535e+01         7728   -4.584e+02         5931    1.346e+04         8126   -2.958e+00   -1.857e-05   -1.366e+00   -1.242e-05   -4.704e+00    3.350e-05   -4.615e-01   -7.433e-07
    9.379e+02    2.870e+01    1.352e+01    4.710e-01   -1.305e+01    2.623e-01    0.000e+00    0.000e+00    2.086e-01    1.434e+01     0.000e+00     0.000e+00    1.077e+01   -9.492e+00     0.000e+00     0.000e+00            9.819e+01            1.147e+03           -1.000e+00            3.840e-02            0.000e+00          2.507e+02          2.929e+03          1.000e+00          2.239e-01          0.000e+00    1.599e-01    2.693e-02    2.040e-06    4.238e-05    3.946e-05    2.172e-02   -5.857e+00         8274    3.514e+00         8150   -1.616e+00         5914    1.435e+00         6655   -1.372e-02         1422    1.398e-02         7364   -9.306e-02         7964    7.651e-02         7975   -7.411e-02         7908    5.978e-02         7843   -3.477e-02         8045    4.596e-01         7982   -4.685e+01         8018    4.411e+01         7981   -4.256e+01         4698    3.427e+01         6479   -1.548e+01         7973    1.937e+01         8036   -4.710e+02         7882    1.349e+04         8126   -2.959e+00   -2.319e-06   -1.368e+00   -1.018e-05   -4.705e+00    1.934e-05   -4.605e-01   -5.092e-06
